transaction_id,user_id,date,merchant,description,category,amount,transaction_type,is_recurring,is_essential,account_type,payment_method
953,2,2025-11-27,Amazon,Shopping purchase,Shopping,-14.4,expense,False,False,Transaction Account,Card
954,2,2025-12-03,Amazon,Shopping purchase,Shopping,-154.95,expense,False,False,Transaction Account,Card
955,2,2025-11-28,Westfield,Shopping purchase,Shopping,-116.48,expense,False,False,Transaction Account,Card
956,2,2025-12-08,Westfield,Shopping purchase,Shopping,-92.64,expense,False,False,Transaction Account,Card
957,2,2025-11-26,Westfield,Shopping purchase,Shopping,-106.24,expense,False,False,Transaction Account,Card
958,2,2025-12-08,Westfield,Shopping purchase,Shopping,-128.36,expense,False,False,Transaction Account,Card
959,2,2025-11-22,Spotify,Entertainment purchase,Entertainment,-243.73,expense,False,False,Transaction Account,Card
960,2,2025-12-12,Event Cinemas,Entertainment purchase,Entertainment,-227.7,expense,False,False,Transaction Account,Card
961,2,2025-11-19,Spotify,Entertainment purchase,Entertainment,-293.16,expense,False,False,Transaction Account,Card
962,2,2025-12-09,Priceline,Personal Care purchase,Personal Care,-102.25,expense,False,False,Transaction Account,Card
963,2,2025-12-09,Barber,Personal Care purchase,Personal Care,-195.43,expense,False,False,Transaction Account,Card
964,2,2025-12-11,Barber,Personal Care purchase,Personal Care,-53.59,expense,False,False,Transaction Account,Card
965,2,2025-12-08,Priceline,Personal Care purchase,Personal Care,-237.16,expense,False,False,Transaction Account,Card
966,2,2025-11-27,Priceline,Personal Care purchase,Personal Care,-199.76,expense,False,False,Transaction Account,Card
967,2,2025-12-18,Employer Payroll,Monthly salary received,Salary,14589.61,income,True,True,Transaction Account,Bank Transfer
968,2,2026-01-09,Real Estate Agency,Rent monthly payment,Rent,-4365.09,expense,True,True,Transaction Account,Direct Debit
969,2,2026-01-09,Optus,Phone monthly payment,Phone,-95.65,expense,True,True,Transaction Account,Direct Debit
970,2,2026-01-04,Aussie Broadband,Internet monthly payment,Internet,-101.14,expense,True,True,Transaction Account,Direct Debit
971,2,2025-12-24,NRMA,Insurance monthly payment,Insurance,-264.01,expense,True,True,Transaction Account,Direct Debit
972,2,2026-01-05,Anytime Fitness,Gym monthly payment,Gym,-92.2,expense,True,False,Transaction Account,Direct Debit
973,2,2025-12-28,Netflix,Subscriptions monthly payment,Subscriptions,-66.75,expense,True,False,Transaction Account,Direct Debit
974,2,2026-01-03,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-360.38,expense,True,True,Transaction Account,Direct Debit
975,2,2026-01-11,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-326.63,expense,True,True,Transaction Account,Direct Debit
976,2,2026-01-11,Afterpay,BNPL Payment monthly payment,BNPL Payment,-112.74,expense,True,False,Transaction Account,Direct Debit
977,2,2026-01-09,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1611.95,expense,True,False,Transaction Account,Bank Transfer
978,2,2026-01-08,CommSec,Investment Transfer monthly payment,Investment Transfer,-872.81,expense,True,False,Transaction Account,Bank Transfer
979,2,2025-12-25,ALDI,Weekly grocery shop,Groceries,-277.99,expense,False,True,Transaction Account,Card
980,2,2025-12-25,ALDI,Weekly grocery shop,Groceries,-277.99,expense,False,True,Transaction Account,Card
981,2,2025-12-31,ALDI,Weekly grocery shop,Groceries,-277.99,expense,False,True,Transaction Account,Card
982,2,2025-12-29,ALDI,Weekly grocery shop,Groceries,-277.99,expense,False,True,Transaction Account,Card
983,2,2026-01-01,Opal,Transport or rideshare expense,Transport,-38.0,expense,False,True,Transaction Account,Card
984,2,2025-12-19,Opal,Transport or rideshare expense,Transport,-38.0,expense,False,True,Transaction Account,Card
985,2,2025-12-24,Opal,Transport or rideshare expense,Transport,-63.0,expense,False,True,Transaction Account,Card
986,2,2026-01-08,Ampol,Transport or rideshare expense,Transport,-41.0,expense,False,True,Transaction Account,Card
987,2,2025-12-27,Ampol,Transport or rideshare expense,Transport,-11.0,expense,False,True,Transaction Account,Card
988,2,2025-12-22,Uber,Transport or rideshare expense,Transport,-20.0,expense,False,True,Transaction Account,Card
989,2,2025-12-28,Ampol,Transport or rideshare expense,Transport,-44.0,expense,False,True,Transaction Account,Card
990,2,2026-01-01,Uber,Transport or rideshare expense,Transport,-28.0,expense,False,True,Transaction Account,Card
991,2,2026-01-09,Restaurant,Dining Out purchase,Dining Out,-10.47,expense,False,False,Transaction Account,Card
992,2,2026-01-11,Restaurant,Dining Out purchase,Dining Out,-42.96,expense,False,False,Transaction Account,Card
993,2,2026-01-02,Thai Eatery,Dining Out purchase,Dining Out,-14.17,expense,False,False,Transaction Account,Card
994,2,2026-01-07,Restaurant,Dining Out purchase,Dining Out,-39.42,expense,False,False,Transaction Account,Card
995,2,2025-12-28,Grill House,Dining Out purchase,Dining Out,-175.8,expense,False,False,Transaction Account,Card
996,2,2025-12-19,Restaurant,Dining Out purchase,Dining Out,-41.2,expense,False,False,Transaction Account,Card
997,2,2026-01-01,Thai Eatery,Dining Out purchase,Dining Out,-281.9,expense,False,False,Transaction Account,Card
998,2,2025-12-24,Restaurant,Dining Out purchase,Dining Out,-138.15,expense,False,False,Transaction Account,Card
999,2,2026-01-11,Local Cafe,Cafes purchase,Cafes,-152.42,expense,False,False,Transaction Account,Card
1000,2,2026-01-02,Local Cafe,Cafes purchase,Cafes,-82.32,expense,False,False,Transaction Account,Card
1001,2,2025-12-22,Cafe Nero,Cafes purchase,Cafes,-187.06,expense,False,False,Transaction Account,Card
1002,2,2025-12-31,Cafe Nero,Cafes purchase,Cafes,-101.32,expense,False,False,Transaction Account,Card
1003,2,2025-12-31,Starbucks,Cafes purchase,Cafes,-148.2,expense,False,False,Transaction Account,Card
1004,2,2025-12-31,Starbucks,Cafes purchase,Cafes,-312.04,expense,False,False,Transaction Account,Card
1005,2,2025-12-18,Amazon,Shopping purchase,Shopping,-161.54,expense,False,False,Transaction Account,Card
1006,2,2026-01-04,Kmart,Shopping purchase,Shopping,-245.23,expense,False,False,Transaction Account,Card
1007,2,2026-01-10,Westfield,Shopping purchase,Shopping,-120.75,expense,False,False,Transaction Account,Card
1008,2,2025-12-18,Westfield,Shopping purchase,Shopping,-165.65,expense,False,False,Transaction Account,Card
1009,2,2026-01-11,Kmart,Shopping purchase,Shopping,-287.0,expense,False,False,Transaction Account,Card
1010,2,2026-01-08,Event Cinemas,Entertainment purchase,Entertainment,-377.87,expense,False,False,Transaction Account,Card
1011,2,2026-01-07,Spotify,Entertainment purchase,Entertainment,-541.8,expense,False,False,Transaction Account,Card
1012,2,2025-12-25,Mecca,Personal Care purchase,Personal Care,-327.56,expense,False,False,Transaction Account,Card
1013,2,2025-12-29,Priceline,Personal Care purchase,Personal Care,-242.2,expense,False,False,Transaction Account,Card
1014,2,2025-12-22,Barber,Personal Care purchase,Personal Care,-322.5,expense,False,False,Transaction Account,Card
1015,2,2025-12-27,Retail Refund,Refunds received,Refunds,124.0,income,False,False,Transaction Account,Bank Transfer
1016,2,2026-01-18,Employer Payroll,Monthly salary received,Salary,14840.39,income,True,True,Transaction Account,Bank Transfer
1017,2,2026-01-29,Real Estate Agency,Rent monthly payment,Rent,-4304.46,expense,True,True,Transaction Account,Direct Debit
1018,2,2026-01-30,Telstra,Phone monthly payment,Phone,-82.3,expense,True,True,Transaction Account,Direct Debit
1019,2,2026-01-24,Aussie Broadband,Internet monthly payment,Internet,-89.73,expense,True,True,Transaction Account,Direct Debit
1020,2,2026-01-19,Bupa,Insurance monthly payment,Insurance,-323.76,expense,True,True,Transaction Account,Direct Debit
1021,2,2026-01-26,Anytime Fitness,Gym monthly payment,Gym,-102.26,expense,True,False,Transaction Account,Direct Debit
1022,2,2026-01-25,Netflix,Subscriptions monthly payment,Subscriptions,-68.21,expense,True,False,Transaction Account,Direct Debit
1023,2,2026-02-06,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-362.56,expense,True,True,Transaction Account,Direct Debit
1024,2,2026-01-22,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-302.91,expense,True,True,Transaction Account,Direct Debit
1025,2,2026-02-10,Afterpay,BNPL Payment monthly payment,BNPL Payment,-123.8,expense,True,False,Transaction Account,Direct Debit
1026,2,2026-01-31,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1639.08,expense,True,False,Transaction Account,Bank Transfer
1027,2,2026-02-12,ETF Transfer,Investment Transfer monthly payment,Investment Transfer,-920.15,expense,True,False,Transaction Account,Bank Transfer
1028,2,2026-02-06,Woolworths,Weekly grocery shop,Groceries,-338.91,expense,False,True,Transaction Account,Card
1029,2,2026-02-06,Woolworths,Weekly grocery shop,Groceries,-338.91,expense,False,True,Transaction Account,Card
1030,2,2026-02-08,Woolworths,Weekly grocery shop,Groceries,-338.91,expense,False,True,Transaction Account,Card
1031,2,2026-02-07,Woolworths,Weekly grocery shop,Groceries,-338.91,expense,False,True,Transaction Account,Card
1032,2,2026-02-09,Opal,Transport or rideshare expense,Transport,-34.0,expense,False,True,Transaction Account,Card
1033,2,2026-02-01,Ampol,Transport or rideshare expense,Transport,-15.0,expense,False,True,Transaction Account,Card
1034,2,2026-02-04,BP,Transport or rideshare expense,Transport,-38.0,expense,False,True,Transaction Account,Card
1035,2,2026-02-09,Uber,Transport or rideshare expense,Transport,-21.0,expense,False,True,Transaction Account,Card
1036,2,2026-02-08,Grill House,Dining Out purchase,Dining Out,-176.04,expense,False,False,Transaction Account,Card
1037,2,2026-01-18,Thai Eatery,Dining Out purchase,Dining Out,-150.86,expense,False,False,Transaction Account,Card
1038,2,2026-01-31,Grill House,Dining Out purchase,Dining Out,-115.28,expense,False,False,Transaction Account,Card
1039,2,2026-01-21,Grill House,Dining Out purchase,Dining Out,-8.38,expense,False,False,Transaction Account,Card
1040,2,2026-02-03,Thai Eatery,Dining Out purchase,Dining Out,-148.87,expense,False,False,Transaction Account,Card
1041,2,2026-02-06,Grill House,Dining Out purchase,Dining Out,-133.96,expense,False,False,Transaction Account,Card
1042,2,2026-02-09,Restaurant,Dining Out purchase,Dining Out,-138.25,expense,False,False,Transaction Account,Card
1043,2,2026-02-13,Local Cafe,Cafes purchase,Cafes,-82.2,expense,False,False,Transaction Account,Card
1044,2,2026-02-03,Cafe Nero,Cafes purchase,Cafes,-95.35,expense,False,False,Transaction Account,Card
1045,2,2026-02-06,Local Cafe,Cafes purchase,Cafes,-238.77,expense,False,False,Transaction Account,Card
1046,2,2026-01-27,Local Cafe,Cafes purchase,Cafes,-165.34,expense,False,False,Transaction Account,Card
1047,2,2026-02-12,Local Cafe,Cafes purchase,Cafes,-213.8,expense,False,False,Transaction Account,Card
1048,2,2026-01-24,Kmart,Shopping purchase,Shopping,-169.9,expense,False,False,Transaction Account,Card
1049,2,2026-02-11,Westfield,Shopping purchase,Shopping,-170.0,expense,False,False,Transaction Account,Card
1050,2,2026-02-13,Kmart,Shopping purchase,Shopping,-231.05,expense,False,False,Transaction Account,Card
1051,2,2026-01-29,Uniqlo,Shopping purchase,Shopping,-133.32,expense,False,False,Transaction Account,Card
1052,2,2026-01-27,Kmart,Shopping purchase,Shopping,-174.46,expense,False,False,Transaction Account,Card
1053,2,2026-02-04,Netflix,Entertainment purchase,Entertainment,-388.94,expense,False,False,Transaction Account,Card
1054,2,2026-01-24,Spotify,Entertainment purchase,Entertainment,-390.8,expense,False,False,Transaction Account,Card
1055,2,2026-01-28,Barber,Personal Care purchase,Personal Care,-147.22,expense,False,False,Transaction Account,Card
1056,2,2026-01-18,Barber,Personal Care purchase,Personal Care,-182.93,expense,False,False,Transaction Account,Card
1057,2,2026-02-08,Barber,Personal Care purchase,Personal Care,-135.83,expense,False,False,Transaction Account,Card
1058,2,2026-01-21,Mecca,Personal Care purchase,Personal Care,-252.39,expense,False,False,Transaction Account,Card
1059,2,2026-02-08,Priceline,Personal Care purchase,Personal Care,-107.88,expense,False,False,Transaction Account,Card
1060,2,2026-02-11,Dental Clinic,Medical expense,Medical,-78.0,expense,False,True,Transaction Account,Card
1061,2,2026-02-07,Bank Interest,Interest received,Interest,124.0,income,False,False,Transaction Account,Bank Transfer
1062,2,2026-02-18,Employer Payroll,Monthly salary received,Salary,14434.59,income,True,True,Transaction Account,Bank Transfer
1063,2,2026-02-24,Real Estate Agency,Rent monthly payment,Rent,-4126.13,expense,True,True,Transaction Account,Direct Debit
1064,2,2026-02-28,Optus,Phone monthly payment,Phone,-106.47,expense,True,True,Transaction Account,Direct Debit
1065,2,2026-03-16,TPG,Internet monthly payment,Internet,-87.97,expense,True,True,Transaction Account,Direct Debit
1066,2,2026-03-01,AAMI,Insurance monthly payment,Insurance,-228.32,expense,True,True,Transaction Account,Direct Debit
1067,2,2026-03-14,Anytime Fitness,Gym monthly payment,Gym,-48.14,expense,True,False,Transaction Account,Direct Debit
1068,2,2026-02-22,Netflix,Subscriptions monthly payment,Subscriptions,-59.67,expense,True,False,Transaction Account,Direct Debit
1069,2,2026-02-19,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-372.81,expense,True,True,Transaction Account,Direct Debit
1070,2,2026-03-12,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-321.05,expense,True,True,Transaction Account,Direct Debit
1071,2,2026-03-01,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-130.65,expense,True,False,Transaction Account,Direct Debit
1072,2,2026-03-05,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1566.89,expense,True,False,Transaction Account,Bank Transfer
1073,2,2026-03-14,CommSec,Investment Transfer monthly payment,Investment Transfer,-950.74,expense,True,False,Transaction Account,Bank Transfer
1074,2,2026-03-01,ALDI,Weekly grocery shop,Groceries,-382.76,expense,False,True,Transaction Account,Card
1075,2,2026-02-23,Woolworths,Weekly grocery shop,Groceries,-382.76,expense,False,True,Transaction Account,Card
1076,2,2026-03-02,Harris Farm,Weekly grocery shop,Groceries,-382.76,expense,False,True,Transaction Account,Card
1077,2,2026-03-04,ALDI,Weekly grocery shop,Groceries,-382.76,expense,False,True,Transaction Account,Card
1078,2,2026-03-06,Energy Australia,Quarterly electricity/gas bill,Utilities,-464.0,expense,True,True,Transaction Account,Direct Debit
1079,2,2026-03-10,Uber,Transport or rideshare expense,Transport,-15.0,expense,False,True,Transaction Account,Card
1080,2,2026-02-22,Opal,Transport or rideshare expense,Transport,-62.0,expense,False,True,Transaction Account,Card
1081,2,2026-02-23,Opal,Transport or rideshare expense,Transport,-34.0,expense,False,True,Transaction Account,Card
1082,2,2026-03-08,Ampol,Transport or rideshare expense,Transport,-59.0,expense,False,True,Transaction Account,Card
1083,2,2026-03-08,Ampol,Transport or rideshare expense,Transport,-19.0,expense,False,True,Transaction Account,Card
1084,2,2026-03-09,Ampol,Transport or rideshare expense,Transport,-57.0,expense,False,True,Transaction Account,Card
1085,2,2026-03-01,Opal,Transport or rideshare expense,Transport,-63.0,expense,False,True,Transaction Account,Card
1086,2,2026-03-11,Uber,Transport or rideshare expense,Transport,-38.0,expense,False,True,Transaction Account,Card
1087,2,2026-03-05,Opal,Transport or rideshare expense,Transport,-64.0,expense,False,True,Transaction Account,Card
1088,2,2026-03-03,Ampol,Transport or rideshare expense,Transport,-10.0,expense,False,True,Transaction Account,Card
1089,2,2026-02-26,Grill House,Dining Out purchase,Dining Out,-395.62,expense,False,False,Transaction Account,Card
